dimension_id:ID,:LABEL,value:float,value_string
DIM_QC001009_1861_ETH_FC_N,E54_Dimension,2772.0,
DIM_QC001009_1861_ORIG_US_N,E54_Dimension,2.0,
DIM_QC001010_1861_POP_XX_N,E54_Dimension,1006.0,
DIM_QC001010_1861_ETH_XA_N,E54_Dimension,3.0,
DIM_QC001010_1861_ETH_FC_N,E54_Dimension,1003.0,
DIM_QC001011_1861_POP_XX_N,E54_Dimension,1015.0,
DIM_QC001011_1861_ORIG_EW_N,E54_Dimension,1.0,
DIM_QC001011_1861_ORIG_IR_N,E54_Dimension,2.0,
DIM_QC001011_1861_ETH_XA_N,E54_Dimension,10.0,
DIM_QC001011_1861_ETH_FC_N,E54_Dimension,997.0,
DIM_QC001011_1861_ORIG_US_N,E54_Dimension,2.0,
DIM_QC001011_1861_ORIG_NX_N,E54_Dimension,3.0,
DIM_QC002001_1861_POP_XX_N,E54_Dimension,26.0,
DIM_QC002001_1861_ORIG_EW_N,E54_Dimension,8.0,
DIM_QC002001_1861_ORIG_SC_N,E54_Dimension,2.0,
DIM_QC002001_1861_ORIG_IR_N,E54_Dimension,6.0,
DIM_QC002001_1861_ETH_XA_N,E54_Dimension,10.0,
DIM_QC002001_1861_ORIG_NF_N,E54_Dimension,11.0,
DIM_QC002002_1861_POP_XX_N,E54_Dimension,3754.0,
DIM_QC002002_1861_ORIG_EW_N,E54_Dimension,82.0,
DIM_QC002002_1861_ORIG_SC_N,E54_Dimension,252.0,
DIM_QC002002_1861_ORIG_IR_N,E54_Dimension,315.0,
DIM_QC002002_1861_ETH_XA_N,E54_Dimension,2380.0,
DIM_QC002002_1861_ETH_FC_N,E54_Dimension,677.0,
DIM_QC002002_1861_ORIG_US_N,E54_Dimension,36.0,
DIM_QC002002_1861_ORIG_NS_PEI_N,E54_Dimension,3.0,
DIM_QC002002_1861_ORIG_NB_N,E54_Dimension,1.0,
DIM_QC002002_1861_ORIG_DE_NL_N,E54_Dimension,3.0,
DIM_QC002002_1861_ORIG_FR_N,E54_Dimension,1.0,
DIM_QC002002_1861_ORIG_NX_N,E54_Dimension,4.0,
DIM_QC002004_1861_POP_XX_N,E54_Dimension,2178.0,
DIM_QC002004_1861_ORIG_EW_N,E54_Dimension,54.0,
DIM_QC002004_1861_ORIG_SC_N,E54_Dimension,104.0,
DIM_QC002004_1861_ORIG_IR_N,E54_Dimension,235.0,
DIM_QC002004_1861_ETH_XA_N,E54_Dimension,1306.0,
DIM_QC002004_1861_ETH_FC_N,E54_Dimension,467.0,
DIM_QC002004_1861_ORIG_US_N,E54_Dimension,6.0,
DIM_QC002004_1861_ORIG_FR_N,E54_Dimension,4.0,
DIM_QC002004_1861_ORIG_ES_PT_N,E54_Dimension,1.0,
DIM_QC002004_1861_ORIG_RU_PL_N,E54_Dimension,1.0,
DIM_QC002005_1861_POP_XX_N,E54_Dimension,793.0,
DIM_QC002005_1861_ORIG_EW_N,E54_Dimension,7.0,
DIM_QC002005_1861_ORIG_SC_N,E54_Dimension,6.0,
DIM_QC002005_1861_ORIG_IR_N,E54_Dimension,203.0,
DIM_QC002005_1861_ETH_XA_N,E54_Dimension,575.0,
DIM_QC002005_1861_ORIG_US_N,E54_Dimension,1.0,
DIM_QC002005_1861_ORIG_NX_N,E54_Dimension,1.0,
DIM_QC002006_1861_POP_XX_N,E54_Dimension,310.0,
DIM_QC002006_1861_ORIG_EW_N,E54_Dimension,9.0,
DIM_QC002006_1861_ORIG_SC_N,E54_Dimension,86.0,
DIM_QC002006_1861_ORIG_IR_N,E54_Dimension,6.0,
DIM_QC002006_1861_ETH_XA_N,E54_Dimension,193.0,
DIM_QC002006_1861_ETH_FC_N,E54_Dimension,15.0,
DIM_QC002006_1861_ORIG_US_N,E54_Dimension,1.0,
DIM_QC002007_1861_POP_XX_N,E54_Dimension,454.0,
DIM_QC002007_1861_ORIG_EW_N,E54_Dimension,3.0,
DIM_QC002007_1861_ORIG_SC_N,E54_Dimension,12.0,
DIM_QC002007_1861_ORIG_IR_N,E54_Dimension,64.0,
DIM_QC002007_1861_ETH_XA_N,E54_Dimension,209.0,
DIM_QC002007_1861_ETH_FC_N,E54_Dimension,166.0,
DIM_QC002008_1861_POP_XX_N,E54_Dimension,10.0,
DIM_QC002008_1861_ORIG_IR_N,E54_Dimension,1.0,
DIM_QC002008_1861_ETH_XA_N,E54_Dimension,7.0,
DIM_QC002008_1861_ORIG_US_N,E54_Dimension,2.0,
DIM_QC002009_1861_POP_XX_N,E54_Dimension,1784.0,
DIM_QC002009_1861_ORIG_EW_N,E54_Dimension,63.0,
DIM_QC002009_1861_ORIG_SC_N,E54_Dimension,194.0,
DIM_QC002009_1861_ORIG_IR_N,E54_Dimension,147.0,
DIM_QC002009_1861_ETH_XA_N,E54_Dimension,1155.0,
DIM_QC002009_1861_ETH_FC_N,E54_Dimension,205.0,
DIM_QC002009_1861_ORIG_US_N,E54_Dimension,12.0,
DIM_QC002009_1861_ORIG_DE_NL_N,E54_Dimension,2.0,
DIM_QC002009_1861_ORIG_NX_N,E54_Dimension,6.0,
DIM_QC002010_1861_POP_XX_N,E54_Dimension,2683.0,
DIM_QC002010_1861_ORIG_EW_N,E54_Dimension,78.0,
DIM_QC002010_1861_ORIG_SC_N,E54_Dimension,138.0,
DIM_QC002010_1861_ORIG_IR_N,E54_Dimension,112.0,
DIM_QC002010_1861_ETH_XA_N,E54_Dimension,1087.0,
DIM_QC002010_1861_ETH_FC_N,E54_Dimension,1201.0,
DIM_QC002010_1861_ORIG_US_N,E54_Dimension,37.0,
DIM_QC002010_1861_ORIG_NS_PEI_N,E54_Dimension,1.0,
DIM_QC002010_1861_ORIG_NB_N,E54_Dimension,1.0,
DIM_QC002010_1861_ORIG_DE_NL_N,E54_Dimension,16.0,
DIM_QC002010_1861_ORIG_FR_N,E54_Dimension,1.0,
DIM_QC002010_1861_ORIG_ES_PT_N,E54_Dimension,1.0,
DIM_QC002010_1861_ORIG_BI_N,E54_Dimension,3.0,
DIM_QC002010_1861_ORIG_OTH_N,E54_Dimension,6.0,
DIM_QC002010_1861_ORIG_NX_N,E54_Dimension,1.0,
DIM_QC002011_1861_POP_XX_N,E54_Dimension,562.0,
DIM_QC002011_1861_ORIG_EW_N,E54_Dimension,8.0,
DIM_QC002011_1861_ORIG_SC_N,E54_Dimension,9.0,
DIM_QC002011_1861_ORIG_IR_N,E54_Dimension,161.0,
DIM_QC002011_1861_ETH_XA_N,E54_Dimension,382.0,
DIM_QC002011_1861_ORIG_US_N,E54_Dimension,2.0,
DIM_QC002012_1861_POP_XX_N,E54_Dimension,343.0,
DIM_QC002012_1861_ORIG_EW_N,E54_Dimension,5.0,
DIM_QC002012_1861_ORIG_SC_N,E54_Dimension,3.0,
DIM_QC002012_1861_ORIG_IR_N,E54_Dimension,70.0,
DIM_QC002012_1861_ETH_XA_N,E54_Dimension,211.0,
DIM_QC002012_1861_ETH_FC_N,E54_Dimension,50.0,
DIM_QC002012_1861_ORIG_NS_PEI_N,E54_Dimension,1.0,
DIM_QC002012_1861_ORIG_NX_N,E54_Dimension,3.0,
DIM_QC003001_1861_POP_XX_N,E54_Dimension,2319.0,
DIM_QC003001_1861_ORIG_EW_N,E54_Dimension,11.0,
DIM_QC003001_1861_ORIG_IR_N,E54_Dimension,33.0,
DIM_QC003001_1861_ETH_XA_N,E54_Dimension,45.0,
DIM_QC003001_1861_ETH_FC_N,E54_Dimension,2219.0,
DIM_QC003001_1861_ORIG_US_N,E54_Dimension,7.0,
DIM_QC003001_1861_ORIG_NB_N,E54_Dimension,1.0,
DIM_QC003001_1861_ORIG_DE_NL_N,E54_Dimension,3.0,
DIM_QC003002_1861_POP_XX_N,E54_Dimension,608.0,
DIM_QC003002_1861_ORIG_IR_N,E54_Dimension,2.0,
DIM_QC003002_1861_ETH_XA_N,E54_Dimension,24.0,
DIM_QC003002_1861_ETH_FC_N,E54_Dimension,571.0,
DIM_QC003002_1861_ORIG_US_N,E54_Dimension,11.0,
DIM_QC003003_1861_POP_XX_N,E54_Dimension,339.0,
DIM_QC003003_1861_ETH_XA_N,E54_Dimension,6.0,
DIM_QC003003_1861_ETH_FC_N,E54_Dimension,330.0,
DIM_QC003003_1861_ORIG_US_N,E54_Dimension,3.0,
DIM_QC003004_1861_POP_XX_N,E54_Dimension,310.0,
DIM_QC003004_1861_ORIG_EW_N,E54_Dimension,1.0,
DIM_QC003004_1861_ETH_FC_N,E54_Dimension,309.0,
DIM_QC003005_1861_POP_XX_N,E54_Dimension,510.0,
DIM_QC003005_1861_ETH_XA_N,E54_Dimension,17.0,
DIM_QC003005_1861_ETH_FC_N,E54_Dimension,493.0,
DIM_QC003006_1861_POP_XX_N,E54_Dimension,1524.0,
DIM_QC003006_1861_ORIG_IR_N,E54_Dimension,2.0,
DIM_QC003006_1861_ETH_FC_N,E54_Dimension,1521.0,
DIM_QC003006_1861_ORIG_US_N,E54_Dimension,1.0,
DIM_QC003007_1861_POP_XX_N,E54_Dimension,1876.0,
DIM_QC003007_1861_ETH_XA_N,E54_Dimension,1.0,
DIM_QC003007_1861_ETH_FC_N,E54_Dimension,1874.0,
DIM_QC003007_1861_ORIG_FR_N,E54_Dimension,1.0,
DIM_QC003008_1861_POP_XX_N,E54_Dimension,191.0,
DIM_QC003008_1861_ETH_FC_N,E54_Dimension,191.0,
DIM_QC003009_1861_POP_XX_N,E54_Dimension,39.0,
DIM_QC003009_1861_ETH_FC_N,E54_Dimension,39.0,
DIM_QC003010_1861_POP_XX_N,E54_Dimension,2150.0,
DIM_QC003010_1861_ORIG_EW_N,E54_Dimension,4.0,
DIM_QC003010_1861_ORIG_SC_N,E54_Dimension,4.0,
DIM_QC003010_1861_ORIG_IR_N,E54_Dimension,11.0,
DIM_QC003010_1861_ETH_XA_N,E54_Dimension,37.0,
DIM_QC003010_1861_ETH_FC_N,E54_Dimension,2087.0,
DIM_QC003010_1861_ORIG_US_N,E54_Dimension,3.0,
DIM_QC003010_1861_ORIG_FR_N,E54_Dimension,2.0,
DIM_QC003010_1861_ORIG_IT_GR_N,E54_Dimension,1.0,
DIM_QC003010_1861_ORIG_SE_NO_N,E54_Dimension,1.0,
DIM_QC003010_1861_ORIG_NX_N,E54_Dimension,1.0,
DIM_QC003011_1861_POP_XX_N,E54_Dimension,2227.0,
DIM_QC003011_1861_ORIG_EW_N,E54_Dimension,4.0,
DIM_QC003011_1861_ORIG_SC_N,E54_Dimension,7.0,
DIM_QC003011_1861_ORIG_IR_N,E54_Dimension,288.0,
DIM_QC003011_1861_ETH_XA_N,E54_Dimension,881.0,
DIM_QC003011_1861_ETH_FC_N,E54_Dimension,1006.0,
DIM_QC003011_1861_ORIG_US_N,E54_Dimension,40.0,
DIM_QC003012_1861_POP_XX_N,E54_Dimension,1380.0,
DIM_QC003012_1861_ORIG_EW_N,E54_Dimension,10.0,
DIM_QC003012_1861_ORIG_SC_N,E54_Dimension,2.0,
DIM_QC003012_1861_ORIG_IR_N,E54_Dimension,58.0,
DIM_QC003012_1861_ETH_XA_N,E54_Dimension,314.0,
DIM_QC003012_1861_ETH_FC_N,E54_Dimension,980.0,
DIM_QC003012_1861_ORIG_US_N,E54_Dimension,15.0,
DIM_QC003012_1861_ORIG_NB_N,E54_Dimension,1.0,
DIM_QC004001_1861_POP_XX_N,E54_Dimension,2703.0,
DIM_QC004001_1861_ORIG_EW_N,E54_Dimension,58.0,
DIM_QC004001_1861_ORIG_SC_N,E54_Dimension,35.0,
DIM_QC004001_1861_ORIG_IR_N,E54_Dimension,77.0,
DIM_QC004001_1861_ETH_XA_N,E54_Dimension,205.0,
DIM_QC004001_1861_ETH_FC_N,E54_Dimension,2249.0,
DIM_QC004001_1861_ORIG_US_N,E54_Dimension,68.0,
DIM_QC004001_1861_ORIG_NS_PEI_N,E54_Dimension,1.0,
DIM_QC004001_1861_ORIG_DE_NL_N,E54_Dimension,5.0,
DIM_QC004001_1861_ORIG_FR_N,E54_Dimension,2.0,
DIM_QC004001_1861_ORIG_IT_GR_N,E54_Dimension,1.0,
DIM_QC004001_1861_ORIG_SE_NO_N,E54_Dimension,1.0,
DIM_QC004001_1861_ORIG_RU_PL_N,E54_Dimension,1.0,
DIM_QC004002_1861_POP_XX_N,E54_Dimension,2393.0,
DIM_QC004002_1861_ORIG_EW_N,E54_Dimension,2.0,
DIM_QC004002_1861_ORIG_IR_N,E54_Dimension,11.0,
DIM_QC004002_1861_ETH_FC_N,E54_Dimension,2378.0,
DIM_QC004002_1861_ORIG_US_N,E54_Dimension,1.0,
DIM_QC004002_1861_ORIG_DE_NL_N,E54_Dimension,1.0,
DIM_QC004003_1861_POP_XX_N,E54_Dimension,906.0,
DIM_QC004003_1861_ETH_FC_N,E54_Dimension,906.0,
DIM_QC004004_1861_POP_XX_N,E54_Dimension,2568.0,
DIM_QC004004_1861_ORIG_EW_N,E54_Dimension,1.0,
DIM_QC004004_1861_ORIG_SC_N,E54_Dimension,2.0,
DIM_QC004004_1861_ORIG_IR_N,E54_Dimension,11.0,
DIM_QC004004_1861_ETH_XA_N,E54_Dimension,37.0,
DIM_QC004004_1861_ETH_FC_N,E54_Dimension,2513.0,
DIM_QC004004_1861_ORIG_US_N,E54_Dimension,2.0,
DIM_QC004004_1861_ORIG_DE_NL_N,E54_Dimension,2.0,
DIM_QC004005_1861_POP_XX_N,E54_Dimension,960.0,
DIM_QC004005_1861_ORIG_IR_N,E54_Dimension,1.0,
DIM_QC004005_1861_ETH_FC_N,E54_Dimension,948.0,
DIM_QC004005_1861_ORIG_DE_NL_N,E54_Dimension,11.0,
DIM_QC004006_1861_POP_XX_N,E54_Dimension,4254.0,
DIM_QC004006_1861_ORIG_SC_N,E54_Dimension,6.0,
DIM_QC004006_1861_ORIG_IR_N,E54_Dimension,24.0,
DIM_QC004006_1861_ETH_XA_N,E54_Dimension,21.0,
DIM_QC004006_1861_ETH_FC_N,E54_Dimension,4181.0,
DIM_QC004006_1861_ORIG_US_N,E54_Dimension,20.0,
DIM_QC004006_1861_ORIG_DE_NL_N,E54_Dimension,1.0,
DIM_QC004006_1861_ORIG_ES_PT_N,E54_Dimension,1.0,
DIM_QC004007_1861_POP_XX_N,E54_Dimension,2064.0,
DIM_QC004007_1861_ETH_FC_N,E54_Dimension,2046.0,
DIM_QC004007_1861_ORIG_US_N,E54_Dimension,18.0,
DIM_QC004008_1861_POP_XX_N,E54_Dimension,2062.0,
DIM_QC004008_1861_ORIG_EW_N,E54_Dimension,2.0,
DIM_QC004008_1861_ORIG_SC_N,E54_Dimension,1.0,
DIM_QC004008_1861_ETH_XA_N,E54_Dimension,17.0,
DIM_QC004008_1861_ETH_FC_N,E54_Dimension,2026.0,
DIM_QC004008_1861_ORIG_US_N,E54_Dimension,15.0,
DIM_QC004008_1861_ORIG_FR_N,E54_Dimension,1.0,
DIM_QC004009_1861_POP_XX_N,E54_Dimension,931.0,
DIM_QC004009_1861_ORIG_EW_N,E54_Dimension,12.0,
DIM_QC004009_1861_ORIG_SC_N,E54_Dimension,12.0,
DIM_QC004009_1861_ETH_XA_N,E54_Dimension,16.0,
DIM_QC004009_1861_ETH_FC_N,E54_Dimension,888.0,
DIM_QC004009_1861_ORIG_US_N,E54_Dimension,3.0,
DIM_QC005001_1861_POP_XX_N,E54_Dimension,58.0,
DIM_QC005001_1861_ETH_FC_N,E54_Dimension,58.0,
DIM_QC005002_1861_POP_XX_N,E54_Dimension,865.0,
DIM_QC005002_1861_ETH_FC_N,E54_Dimension,865.0,
DIM_QC005003_1861_POP_XX_N,E54_Dimension,8.0,
DIM_QC005003_1861_ETH_FC_N,E54_Dimension,8.0,
DIM_QC005004_1861_POP_XX_N,E54_Dimension,677.0,
DIM_QC005004_1861_ETH_XA_N,E54_Dimension,4.0,
DIM_QC005004_1861_ETH_FC_N,E54_Dimension,673.0,
DIM_QC005005_1861_POP_XX_N,E54_Dimension,70.0,
DIM_QC005005_1861_ETH_FC_N,E54_Dimension,70.0,
DIM_QC005006_1861_POP_XX_N,E54_Dimension,164.0,
DIM_QC005006_1861_ORIG_EW_N,E54_Dimension,1.0,
DIM_QC005006_1861_ORIG_IR_N,E54_Dimension,17.0,
DIM_QC005006_1861_ETH_XA_N,E54_Dimension,71.0,
DIM_QC005006_1861_ETH_FC_N,E54_Dimension,75.0,
DIM_QC005007_1861_POP_XX_N,E54_Dimension,880.0,
DIM_QC005007_1861_ETH_XA_N,E54_Dimension,21.0,
DIM_QC005007_1861_ETH_FC_N,E54_Dimension,859.0,
DIM_QC005008_1861_POP_XX_N,E54_Dimension,394.0,
DIM_QC005008_1861_ORIG_EW_N,E54_Dimension,6.0,
DIM_QC005008_1861_ORIG_SC_N,E54_Dimension,1.0,
DIM_QC005008_1861_ORIG_IR_N,E54_Dimension,56.0,
DIM_QC005008_1861_ETH_XA_N,E54_Dimension,144.0,
DIM_QC005008_1861_ETH_FC_N,E54_Dimension,181.0,
DIM_QC005008_1861_ORIG_US_N,E54_Dimension,3.0,
DIM_QC005008_1861_ORIG_DE_NL_N,E54_Dimension,2.0,
DIM_QC005008_1861_ORIG_FR_N,E54_Dimension,1.0,
DIM_QC005009_1861_POP_XX_N,E54_Dimension,29.0,
DIM_QC005009_1861_ORIG_EW_N,E54_Dimension,1.0,
DIM_QC005009_1861_ORIG_IR_N,E54_Dimension,8.0,
DIM_QC005009_1861_ETH_XA_N,E54_Dimension,20.0,
DIM_QC005010_1861_POP_XX_N,E54_Dimension,50.0,
DIM_QC005010_1861_ETH_FC_N,E54_Dimension,50.0,
DIM_QC005011_1861_POP_XX_N,E54_Dimension,242.0,
DIM_QC005011_1861_ETH_FC_N,E54_Dimension,242.0,
DIM_QC005012_1861_POP_XX_N,E54_Dimension,2305.0,
DIM_QC005012_1861_ORIG_IR_N,E54_Dimension,27.0,
DIM_QC005012_1861_ETH_XA_N,E54_Dimension,86.0,
DIM_QC005012_1861_ETH_FC_N,E54_Dimension,2189.0,
DIM_QC005012_1861_ORIG_US_N,E54_Dimension,2.0,
DIM_QC005012_1861_ORIG_FR_N,E54_Dimension,1.0,
DIM_QC005013_1861_POP_XX_N,E54_Dimension,1051.0,
DIM_QC005013_1861_ETH_FC_N,E54_Dimension,1051.0,
DIM_QC005014_1861_POP_XX_N,E54_Dimension,3302.0,
DIM_QC005014_1861_ORIG_IR_N,E54_Dimension,1.0,
DIM_QC005014_1861_ETH_XA_N,E54_Dimension,32.0,
DIM_QC005014_1861_ETH_FC_N,E54_Dimension,3253.0,
DIM_QC005014_1861_ORIG_US_N,E54_Dimension,16.0,
DIM_QC005015_1861_POP_XX_N,E54_Dimension,1770.0,
DIM_QC005015_1861_ORIG_EW_N,E54_Dimension,23.0,
DIM_QC005015_1861_ORIG_IR_N,E54_Dimension,29.0,
DIM_QC005015_1861_ETH_XA_N,E54_Dimension,149.0,
DIM_QC005015_1861_ETH_FC_N,E54_Dimension,1560.0,
DIM_QC005015_1861_ORIG_US_N,E54_Dimension,4.0,
DIM_QC005015_1861_ORIG_NB_N,E54_Dimension,1.0,
DIM_QC005015_1861_ORIG_DE_NL_N,E54_Dimension,4.0,
DIM_QC005016_1861_POP_XX_N,E54_Dimension,3079.0,
DIM_QC005016_1861_ORIG_EW_N,E54_Dimension,5.0,
DIM_QC005016_1861_ORIG_IR_N,E54_Dimension,9.0,
DIM_QC005016_1861_ETH_XA_N,E54_Dimension,30.0,
DIM_QC005016_1861_ETH_FC_N,E54_Dimension,3033.0,
DIM_QC005016_1861_ORIG_US_N,E54_Dimension,2.0,
DIM_QC005017_1861_POP_XX_N,E54_Dimension,3395.0,
DIM_QC005017_1861_ORIG_EW_N,E54_Dimension,2.0,
DIM_QC005017_1861_ORIG_IR_N,E54_Dimension,20.0,
DIM_QC005017_1861_ETH_XA_N,E54_Dimension,51.0,
DIM_QC005017_1861_ETH_FC_N,E54_Dimension,3320.0,
DIM_QC005017_1861_ORIG_WI_N,E54_Dimension,1.0,
DIM_QC005017_1861_ORIG_FR_N,E54_Dimension,1.0,
DIM_QC005018_1861_POP_XX_N,E54_Dimension,2077.0,
DIM_QC005018_1861_ETH_FC_N,E54_Dimension,2077.0,
DIM_QC006001_1861_POP_XX_N,E54_Dimension,1641.0,
DIM_QC006001_1861_ORIG_EW_N,E54_Dimension,20.0,
DIM_QC006001_1861_ORIG_SC_N,E54_Dimension,23.0,
DIM_QC006001_1861_ORIG_IR_N,E54_Dimension,21.0,
DIM_QC006001_1861_ETH_XA_N,E54_Dimension,125.0,
DIM_QC006001_1861_ETH_FC_N,E54_Dimension,1443.0,
DIM_QC006001_1861_ORIG_US_N,E54_Dimension,2.0,
DIM_QC006001_1861_ORIG_DE_NL_N,E54_Dimension,2.0,
DIM_QC006001_1861_ORIG_NX_N,E54_Dimension,5.0,
DIM_QC006002_1861_POP_XX_N,E54_Dimension,2220.0,
DIM_QC006002_1861_ORIG_EW_N,E54_Dimension,21.0,
DIM_QC006002_1861_ORIG_SC_N,E54_Dimension,49.0,
DIM_QC006002_1861_ORIG_IR_N,E54_Dimension,18.0,
DIM_QC006002_1861_ETH_XA_N,E54_Dimension,132.0,
DIM_QC006002_1861_ETH_FC_N,E54_Dimension,1991.0,
DIM_QC006002_1861_ORIG_US_N,E54_Dimension,7.0,
DIM_QC006002_1861_ORIG_FR_N,E54_Dimension,1.0,
DIM_QC006002_1861_ORIG_IT_GR_N,E54_Dimension,1.0,
DIM_QC006003_1861_POP_XX_N,E54_Dimension,3563.0,
DIM_QC006003_1861_ORIG_EW_N,E54_Dimension,7.0,
DIM_QC006003_1861_ORIG_SC_N,E54_Dimension,21.0,
DIM_QC006003_1861_ORIG_IR_N,E54_Dimension,16.0,
DIM_QC006003_1861_ETH_XA_N,E54_Dimension,105.0,
DIM_QC006003_1861_ETH_FC_N,E54_Dimension,3409.0,
DIM_QC006003_1861_ORIG_US_N,E54_Dimension,3.0,
DIM_QC006003_1861_ORIG_NB_N,E54_Dimension,1.0,
DIM_QC006003_1861_ORIG_FR_N,E54_Dimension,1.0,
DIM_QC006004_1861_POP_XX_N,E54_Dimension,4184.0,
DIM_QC006004_1861_ORIG_EW_N,E54_Dimension,26.0,
DIM_QC006004_1861_ORIG_SC_N,E54_Dimension,219.0,
DIM_QC006004_1861_ORIG_IR_N,E54_Dimension,23.0,
DIM_QC006004_1861_ETH_XA_N,E54_Dimension,540.0,
DIM_QC006004_1861_ETH_FC_N,E54_Dimension,3375.0,
DIM_QC006004_1861_ORIG_FR_N,E54_Dimension,1.0,
DIM_QC006005_1861_POP_XX_N,E54_Dimension,1175.0,
DIM_QC006005_1861_ORIG_EW_N,E54_Dimension,1.0,
DIM_QC006005_1861_ORIG_SC_N,E54_Dimension,13.0,
DIM_QC006005_1861_ORIG_IR_N,E54_Dimension,24.0,
DIM_QC006005_1861_ETH_XA_N,E54_Dimension,100.0,
DIM_QC006005_1861_ETH_FC_N,E54_Dimension,1034.0,
DIM_QC006005_1861_ORIG_US_N,E54_Dimension,2.0,
DIM_QC006005_1861_ORIG_NX_N,E54_Dimension,1.0,
DIM_QC006006_1861_POP_XX_N,E54_Dimension,2959.0,
DIM_QC006006_1861_ORIG_EW_N,E54_Dimension,2.0,
DIM_QC006006_1861_ORIG_SC_N,E54_Dimension,7.0,
DIM_QC006006_1861_ORIG_IR_N,E54_Dimension,10.0,
DIM_QC006006_1861_ETH_XA_N,E54_Dimension,32.0,
DIM_QC006006_1861_ETH_FC_N,E54_Dimension,2901.0,
DIM_QC006006_1861_ORIG_DE_NL_N,E54_Dimension,4.0,
DIM_QC006006_1861_ORIG_FR_N,E54_Dimension,3.0,
DIM_QC007001_1861_POP_XX_N,E54_Dimension,648.0,
DIM_QC007001_1861_ETH_FC_N,E54_Dimension,648.0,
DIM_QC007002_1861_POP_XX_N,E54_Dimension,1229.0,
DIM_QC007002_1861_ORIG_SC_N,E54_Dimension,1.0,
DIM_QC007002_1861_ORIG_IR_N,E54_Dimension,5.0,
DIM_QC007002_1861_ETH_XA_N,E54_Dimension,14.0,
DIM_QC007002_1861_ETH_FC_N,E54_Dimension,1209.0,
DIM_QC007003_1861_POP_XX_N,E54_Dimension,800.0,
DIM_QC007003_1861_ETH_FC_N,E54_Dimension,800.0,
DIM_QC007004_1861_POP_XX_N,E54_Dimension,2176.0,
DIM_QC007004_1861_ORIG_EW_N,E54_Dimension,3.0,
DIM_QC007004_1861_ORIG_IR_N,E54_Dimension,5.0,
DIM_QC007004_1861_ETH_FC_N,E54_Dimension,2168.0,
